,State,Account Length,Area Code,Phone,International Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,International Mins,International calls,International Charge,CustServ Calls,Churn
420,GA,117,415, 328-5188, yes, no,0,287.4,118,48.86,259.6,84,22.07,153.2,86,6.89,10,3,2.7,1, True.
421,ND,145,415, 378-1936, no, no,0,245.8,116,41.79,286.7,91,24.37,240.7,115,10.83,9,13,2.43,1, True.
422,OH,133,408, 380-4374, no, no,0,117.8,100,20.03,199.2,105,16.93,244.1,119,10.98,11.8,4,3.19,0, True.
423,WY,123,415, 387-1116, no, no,0,242.2,87,41.17,226.1,101,19.22,268.6,121,12.09,8.2,3,2.21,5, True.
424,NC,95,408, 384-3413, no, no,0,128.6,115,21.86,216.2,88,18.38,255.3,96,11.49,6.3,2,1.7,6, True.
425,TX,1,415, 396-4254, no, no,0,182.1,106,30.96,134.9,106,11.47,152.3,75,6.85,10,3,2.7,5, True.
426,KY,98,415, 333-3010, no, yes,36,168,81,28.56,163.2,125,13.87,172.7,120,7.77,8,2,2.16,6, True.
427,OR,99,408, 353-3372, no, no,0,256.4,44,43.59,214.5,105,18.23,233.7,75,10.52,7.9,1,2.13,3, True.
428,CT,160,415, 360-2329, no, no,0,234.9,136,39.93,270.8,134,23.02,219.3,101,9.87,13.9,2,3.75,1, True.
429,MI,148,415, 385-1118, yes, no,0,233.5,81,39.7,187.7,71,15.95,122.3,97,5.5,9.6,2,2.59,0, True.
430,MT,147,415, 408-8269, no, yes,35,197.3,134,33.54,141.1,99,11.99,212.1,90,9.54,10.1,4,2.73,2, True.
431,HI,99,408, 413-9328, no, no,0,135.7,107,23.07,208.4,103,17.71,209,95,9.4,8.8,3,2.38,7, True.
432,KS,84,415, 335-7144, no, no,0,225.9,86,38.4,275.6,105,23.43,201.4,108,9.06,14.3,3,3.86,3, True.
433,NY,131,408, 406-8995, yes, no,0,122.3,83,20.79,118.8,94,10.1,147.9,95,6.66,13.7,3,3.7,3, True.
434,MI,108,408, 341-9890, yes, no,0,115.1,114,19.57,211.3,70,17.96,136.1,85,6.12,13.8,3,3.73,2, True.
435,VT,128,408, 344-1362, no, no,0,227.9,130,38.74,302.6,71,25.72,191.5,82,8.62,5.5,7,1.49,1, True.
436,WA,177,415, 345-3947, no, no,0,266.1,91,45.24,225.2,79,19.14,224.7,58,10.11,8.9,8,2.4,3, True.
437,TX,169,408, 379-5885, no, no,0,266.7,105,45.34,158.2,88,13.45,287.7,111,12.95,13.8,3,3.73,3, True.
438,MT,103,510, 342-1004, no, yes,35,110.5,101,18.79,208.3,81,17.71,87.4,77,3.93,13.9,2,3.75,4, True.
439,ME,88,415, 405-5513, no, no,0,85.7,112,14.57,221.6,70,18.84,190.6,75,8.58,11.6,3,3.13,4, True.
440,MN,57,415, 348-5728, no, no,0,272.7,74,46.36,224.9,85,19.12,178.2,104,8.02,10.5,3,2.84,2, True.
441,SC,101,415, 345-4589, no, no,0,158.4,92,26.93,188,117,15.98,219.7,125,9.89,13.5,4,3.65,4, True.
442,CO,130,408, 349-3005, no, no,0,271.8,129,46.21,237.2,128,20.16,210.1,91,9.45,8.7,2,2.35,4, True.
443,MD,154,510, 411-2977, no, no,0,154.5,122,26.27,214.2,71,18.21,178,105,8.01,12,2,3.24,3, True.
444,TX,75,415, 417-4456, no, no,0,305.1,106,51.87,188,115,15.98,235.4,116,10.59,8.5,5,2.3,0, True.
445,WV,88,510, 421-1326, no, no,0,131.5,99,22.36,174.8,128,14.86,184.2,83,8.29,7.9,2,2.13,5, True.
446,SD,27,510, 359-3423, no, no,0,226.3,95,38.47,274.3,109,23.32,242.7,119,10.92,8.2,3,2.21,2, True.
447,AR,115,415, 385-7157, no, no,0,139.3,89,23.68,192.3,95,16.35,151,75,6.8,9.3,3,2.51,7, True.
448,HI,108,415, 385-4766, no, no,0,291.6,99,49.57,221.1,93,18.79,229.2,110,10.31,14,9,3.78,2, True.
449,IA,40,510, 389-8417, no, no,0,169.7,115,28.85,141.4,123,12.02,253,115,11.39,10.5,3,2.84,4, True.
450,MT,100,415, 341-4873, no, no,0,113.3,96,19.26,197.9,89,16.82,284.5,93,12.8,11.7,2,3.16,4, True.
451,NC,161,415, 394-5489, no, no,0,322.3,100,54.79,230.4,135,19.58,241.5,104,10.87,7.8,5,2.11,2, True.
452,NH,35,408, 393-8762, no, no,0,138.1,115,23.48,158.2,82,13.45,215.7,118,9.71,10.3,2,2.78,5, True.
453,WA,60,415, 366-8939, yes, no,0,205.9,97,35,277.4,117,23.58,202,139,9.09,11,2,2.97,0, True.
454,ME,56,408, 385-5688, no, no,0,221.9,112,37.72,278.2,122,23.65,288.1,85,12.96,7.1,5,1.92,0, True.
455,AR,127,415, 416-3649, yes, no,0,143.2,60,24.34,179.5,159,15.26,171.8,122,7.73,6.2,4,1.67,4, True.
456,AR,54,415, 337-1586, no, no,0,247.5,85,42.08,225.4,93,19.16,244.3,132,10.99,10.2,2,2.75,2, True.
457,TX,201,415, 415-5476, no, no,0,225.9,110,38.4,299.1,86,25.42,251.3,81,11.31,11.2,4,3.02,1, True.
458,ID,78,415, 332-2650, no, no,0,103.5,115,17.6,117.9,102,10.02,201,94,9.05,12,3,3.24,4, True.
459,WA,76,510, 345-6961, yes, no,0,246.8,110,41.96,206.3,63,17.54,208.4,123,9.38,13.2,5,3.56,0, True.
460,ID,103,415, 346-5992, no, no,0,174.7,151,29.7,148,56,12.58,168.2,109,7.57,15.8,3,4.27,6, True.
461,CT,87,415, 402-3908, no, no,0,240,83,40.8,134.1,106,11.4,189.1,84,8.51,9.3,2,2.51,0, True.
462,MS,111,408, 345-3787, no, no,0,294.7,90,50.1,294.6,72,25.04,260.1,121,11.7,10.8,3,2.92,1, True.
463,OH,68,415, 369-8574, yes, yes,24,125.7,92,21.37,275.9,98,23.45,214.5,108,9.65,14.2,6,3.83,3, True.
464,IN,115,415, 370-9622, no, no,0,226.4,101,38.49,276.8,60,23.53,213.4,82,9.6,12.3,4,3.32,3, True.
465,ME,100,510, 351-2815, no, no,0,264.5,117,44.97,194,111,16.49,262.7,111,11.82,7.5,4,2.03,2, True.
466,WA,121,510, 378-1884, no, no,0,255.1,93,43.37,266.9,97,22.69,197.7,118,8.9,8.8,3,2.38,3, True.
467,AK,177,415, 384-6132, yes, no,0,248.7,118,42.28,172.3,73,14.65,191.9,87,8.64,11.3,2,3.05,1, True.
468,AR,113,415, 338-6714, yes, no,0,122.2,112,20.77,131.7,94,11.19,169.5,106,7.63,10.3,9,2.78,5, True.
469,NC,77,408, 334-6129, yes, yes,44,103.2,117,17.54,236.3,86,20.09,203.5,101,9.16,11.9,2,3.21,0, True.
470,OK,146,510, 377-4975, no, no,0,138.4,104,23.53,158.9,122,13.51,47.4,73,2.13,3.9,9,1.05,4, True.
471,RI,138,510, 411-6823, yes, no,0,286.2,61,48.65,187.2,60,15.91,146.2,114,6.58,11,4,2.97,2, True.
472,ID,82,415, 408-1913, no, no,0,266.9,83,45.37,229.7,74,19.52,251.7,99,11.33,11,6,2.97,3, True.
473,WA,84,415, 367-5226, no, no,0,289.1,100,49.15,233.8,97,19.87,223.5,148,10.06,12.7,2,3.43,2, True.
474,MD,133,510, 373-7974, no, no,0,295,141,50.15,223.6,101,19.01,229.4,109,10.32,12.9,4,3.48,2, True.
475,AR,76,408, 345-3614, no, no,0,107.3,140,18.24,238.2,133,20.25,271.8,116,12.23,10,3,2.7,4, True.
476,KS,170,415, 404-5840, no, yes,42,199.5,119,33.92,135,90,11.48,184.6,49,8.31,10.9,3,2.94,4, True.
477,MI,119,510, 335-7324, yes, yes,22,172.1,119,29.26,223.6,133,19.01,150,94,6.75,13.9,20,3.75,1, True.
478,CA,84,415, 417-1488, no, no,0,280,113,47.6,202.2,90,17.19,156.8,103,7.06,10.4,4,2.81,0, True.
479,IL,71,510, 330-7137, yes, no,0,186.1,114,31.64,198.6,140,16.88,206.5,80,9.29,13.8,5,3.73,4, True.
480,GA,122,510, 411-5677, yes, no,0,140,101,23.8,196.4,77,16.69,120.1,133,5.4,9.7,4,2.62,4, True.
481,MD,62,408, 409-1856, no, no,0,321.1,105,54.59,265.5,122,22.57,180.5,72,8.12,11.5,2,3.11,4, True.
482,IN,117,415, 362-5899, no, no,0,118.4,126,20.13,249.3,97,21.19,227,56,10.22,13.6,3,3.67,5, True.
483,CA,73,415, 378-8356, no, no,0,137.6,113,23.39,179.7,75,15.27,172.8,71,7.78,10.7,2,2.89,1, True.
484,CA,125,510, 376-8749, yes, no,0,158.7,112,26.98,155.7,126,13.23,246,110,11.07,8.3,1,2.24,2, True.
485,OR,194,415, 403-2167, no, no,0,258.3,76,43.91,306,88,26.01,241.8,106,10.88,13.6,4,3.67,1, True.
486,SD,98,415, 398-6972, no, no,0,307.2,65,52.22,138.6,97,11.78,381.6,99,17.17,10.2,4,2.75,2, True.
487,MI,61,408, 388-2010, no, no,0,208.4,102,35.43,326.1,96,27.72,201.9,73,9.09,10.1,8,2.73,1, True.
488,NV,111,415, 341-8937, no, no,0,304.6,56,51.78,157.6,101,13.4,188.2,116,8.47,12.4,1,3.35,1, True.
489,WV,64,415, 381-8901, no, no,0,160.6,110,27.3,171.9,97,14.61,105.2,56,4.73,7.3,2,1.97,0, True.
490,SD,137,415, 373-1223, no, no,0,144.5,119,24.57,167.3,89,14.22,175.1,76,7.88,6.1,4,1.65,5, True.
491,DE,120,415, 402-2085, no, no,0,253.2,95,43.04,210.8,86,17.92,253.9,81,11.43,9.5,4,2.57,5, True.
492,WV,43,408, 380-5194, yes, no,0,160.5,92,27.29,235.8,121,20.04,111.8,95,5.03,13.8,5,3.73,1, True.
493,TN,110,510, 338-8582, no, no,0,220.9,100,37.55,279.6,76,23.77,239.8,107,10.79,13.5,9,3.65,1, True.
494,UT,133,510, 384-7176, no, no,0,338.4,86,57.53,234.6,97,19.94,264.8,139,11.92,14.8,4,4,3, True.
495,DE,109,415, 353-2065, yes, yes,36,244.2,147,41.51,199.7,65,16.97,144.4,109,6.5,15.4,3,4.16,2, True.
496,ME,73,408, 348-5830, no, no,0,272.4,112,46.31,252.2,91,21.44,255.4,112,11.49,10.9,5,2.94,1, True.
497,NC,110,415, 379-8877, yes, no,0,135.1,99,22.97,227.3,123,19.32,176,110,7.92,13.2,4,3.56,1, True.
498,LA,96,510, 392-8993, no, no,0,182.6,75,31.04,188.6,67,16.03,137.7,81,6.2,9.5,3,2.57,5, True.
499,UT,89,408, 393-7267, no, no,0,144.2,74,24.51,164.7,119,14,279.2,121,12.56,12.1,7,3.27,4, True.
500,SC,40,415, 359-5574, no, no,0,309.4,86,52.6,271.3,98,23.06,197.1,116,8.87,11.2,5,3.02,3, True.
501,WV,161,415, 364-4223, no, no,0,159.6,102,27.13,212.6,119,18.07,151.4,83,6.81,12.6,7,3.4,5, True.
502,WV,69,415, 357-1180, yes, no,0,176.8,89,30.06,196,89,16.66,232.6,151,10.47,13.1,5,3.54,1, True.
503,WA,114,510, 388-2278, yes, no,0,115.6,93,19.65,163.2,78,13.87,251.3,104,11.31,9.7,1,2.62,2, True.
504,TX,104,415, 378-9221, no, no,0,261.2,81,44.4,209.1,130,17.77,281.1,121,12.65,11.3,1,3.05,2, True.
505,ME,79,510, 389-3015, yes, no,0,300.4,113,51.07,210.8,93,17.92,173.4,121,7.8,11.9,3,3.21,2, True.
506,WA,93,415, 329-4592, no, no,0,214.4,112,36.45,261.5,97,22.23,280.8,112,12.64,14.8,3,4,0, True.
507,MA,117,408, 363-4527, no, no,0,302.6,83,51.44,167.1,106,14.2,209.8,79,9.44,10.4,7,2.81,1, True.
508,ME,163,415, 354-3619, no, yes,30,195.2,123,33.18,126.4,115,10.74,221,90,9.95,9,5,2.43,5, True.
509,LA,59,415, 383-3933, no, no,0,119,119,20.23,134.5,115,11.43,298.6,75,13.44,9,6,2.43,2, True.
510,WI,72,415, 411-4648, no, no,0,129.8,106,22.07,188.7,138,16.04,212.5,116,9.56,8.3,4,2.24,4, True.
511,SD,108,510, 385-2739, yes, no,0,275.9,84,46.9,203,91,17.26,211.4,108,9.51,6.7,4,1.81,2, True.
512,MS,120,415, 385-1622, no, no,0,112.6,80,19.14,124.4,86,10.57,234.9,88,10.57,8.1,3,2.19,6, True.
513,WV,78,408, 398-1652, no, no,0,226.3,88,38.47,306.2,81,26.03,200.9,120,9.04,7.8,11,2.11,1, True.
514,ID,69,510, 403-8396, yes, no,0,199.7,121,33.95,189.4,92,16.1,264,120,11.88,11.1,4,3,6, True.
515,WA,166,510, 393-1579, no, no,0,156.8,100,26.66,171.5,93,14.58,149.1,97,6.71,11.2,10,3.02,1, True.
516,RI,60,415, 377-3148, no, no,0,221,94,37.57,308.2,72,26.2,233.2,94,10.49,10.1,5,2.73,1, True.
517,VA,88,415, 398-3190, no, no,0,294.3,83,50.03,172.1,104,14.63,177.3,105,7.98,5.8,7,1.57,2, True.
518,OK,78,415, 386-3542, no, no,0,290.5,119,49.39,158.4,75,13.46,255.6,101,11.5,8.6,6,2.32,2, True.
519,TN,102,415, 328-6797, no, no,0,183.2,112,31.14,187.5,113,15.94,232.3,77,10.45,9.2,5,2.48,1, True.
520,TN,127,415, 357-2431, yes, no,0,220.7,100,37.52,170.2,89,14.47,278.4,73,12.53,15,4,4.05,3, True.
521,FL,100,415, 344-2491, no, no,0,303,93,51.51,175.6,89,14.93,135.2,102,6.08,10.4,5,2.81,1, True.
522,NH,127,415, 395-1013, yes, no,0,324.3,107,55.13,141.6,90,12.04,207.6,90,9.34,12.8,7,3.46,1, True.
523,AR,49,408, 377-6134, yes, yes,32,176.9,118,30.07,227,121,19.3,204.4,115,9.2,15.1,3,4.08,3, True.
524,TN,89,415, 367-1324, no, no,0,208.4,112,35.43,189.5,116,16.11,264.4,101,11.9,16.8,1,4.54,0, True.
525,FL,113,415, 395-3867, no, no,0,317.1,97,53.91,224.8,70,19.11,215.1,90,9.68,13.6,2,3.67,1, True.
526,NE,23,415, 391-5977, no, no,0,155.6,122,26.45,223.8,82,19.02,50.9,130,2.29,10.6,3,2.86,4, True.
527,WV,166,408, 403-2223, no, yes,41,196.7,109,33.44,124.3,107,10.57,198.3,94,8.92,11,5,2.97,5, True.
528,GA,69,408, 420-7243, no, no,0,215.9,122,36.7,270.3,114,22.98,301.8,129,13.58,6.1,5,1.65,4, True.
529,AZ,114,510, 408-1861, no, no,0,326.1,119,55.44,161,105,13.69,220.1,129,9.9,11,3,2.97,1, True.
530,AR,154,408, 383-2893, no, no,0,283.6,115,48.21,181.3,103,15.41,306.1,60,13.77,8.8,5,2.38,0, True.
531,AL,64,510, 397-7972, no, no,0,297.8,88,50.63,196,89,16.66,213.7,107,9.62,12,2,3.24,1, True.
532,MT,117,415, 365-8756, no, no,0,233.4,71,39.68,296.4,76,25.19,276.9,103,12.46,10.3,1,2.78,0, True.
533,IN,116,415, 410-5726, no, no,0,271,114,46.07,209.9,71,17.84,193.5,109,8.71,13.7,2,3.7,5, True.
534,OR,3,510, 389-7482, no, no,0,125.5,100,21.34,266.2,78,22.63,270.4,119,12.17,5.9,6,1.59,3, True.
535,FL,185,510, 401-8590, no, yes,24,121.6,100,20.67,108.3,77,9.21,206.3,98,9.28,12.3,2,3.32,5, True.
536,KS,92,510, 401-7159, no, no,0,325.4,73,55.32,127.8,100,10.86,209.9,98,9.45,9.3,10,2.51,1, True.
537,NJ,91,415, 365-3009, no, no,0,93.5,110,15.9,213.3,79,18.13,171.7,83,7.73,8.9,4,2.4,4, True.
538,MN,113,408, 338-9350, no, no,0,198.6,115,33.76,258,106,21.93,245.8,104,11.06,10.2,6,2.75,1, True.
539,DE,102,408, 344-9129, no, no,0,245.4,82,41.72,260.3,124,22.13,195.1,82,8.78,10.5,3,2.84,3, True.
540,MO,162,415, 366-2505, yes, no,0,147.6,126,25.09,284.1,84,24.15,170.2,87,7.66,8.1,7,2.19,0, True.
541,UT,80,415, 369-9112, no, yes,33,189.4,109,32.2,148.7,68,12.64,208.9,119,9.4,11.2,4,3.02,1, True.
542,NV,109,408, 407-8457, no, yes,39,270,58,45.9,235.5,108,20.02,194.3,57,8.74,7.8,6,2.11,1, True.
543,TX,104,415, 371-8624, no, no,0,304,141,51.68,264.1,127,22.45,138.1,104,6.21,7.2,4,1.94,0, True.
544,KY,131,415, 379-2244, no, no,0,210.1,97,35.72,177.3,96,15.07,130.2,136,5.86,13.3,1,3.59,0, True.
545,CA,112,415, 346-4157, no, no,0,105.3,101,17.9,187.2,92,15.91,206.4,101,9.29,11.1,2,3,4, True.
546,MO,178,408, 416-5599, no, yes,32,148.7,95,25.28,198.6,55,16.88,187,113,8.41,10.4,7,2.81,6, True.
547,WV,136,510, 402-8558, no, no,0,240.1,121,40.82,271.2,123,23.05,132.7,98,5.97,17.2,4,4.64,0, True.
548,MO,87,408, 388-1386, no, no,0,156,70,26.52,160.5,89,13.64,206.6,112,9.3,7.1,3,1.92,4, True.
549,AR,90,408, 338-7576, no, no,0,235,77,39.95,267.3,94,22.72,222.1,119,9.99,5.3,4,1.43,3, True.
550,MT,63,415, 380-1860, no, no,0,162.5,86,27.63,165.4,112,14.06,163.7,67,7.37,13.4,6,3.62,4, True.
551,AK,152,510, 341-9387, no, no,0,302.8,143,51.48,189.8,69,16.13,214.9,114,9.67,10.9,4,2.94,2, True.
552,KY,155,510, 372-8097, yes, yes,38,234.6,84,39.88,214.9,119,18.27,196.7,69,8.85,8,2,2.16,1, True.
553,CT,68,510, 373-8655, yes, no,0,197.7,99,33.61,188.8,106,16.05,254.6,80,11.46,19.2,4,5.18,3, True.
554,OH,123,510, 410-1505, no, no,0,222.4,90,37.81,286.3,104,24.34,300.8,95,13.54,9.9,3,2.67,2, True.
555,IN,88,415, 329-8143, no, no,0,82.7,94,14.06,157.5,130,13.39,205.9,81,9.27,10.6,4,2.86,0, True.
556,NY,68,415, 336-8855, no, no,0,267.9,80,45.54,145.4,143,12.36,273.3,119,12.3,14.9,1,4.02,3, True.
557,MT,117,510, 336-7952, no, no,0,180.6,134,30.7,216.6,96,18.41,101,122,4.55,10.6,6,2.86,4, True.
558,WA,124,408, 383-2254, no, no,0,282.8,108,48.08,246.3,89,20.94,256.4,96,11.54,10.3,1,2.78,3, True.
559,MA,50,510, 420-8150, no, no,0,160.1,64,27.22,208.7,123,17.74,199.7,84,8.99,7.6,12,2.05,5, True.
560,GA,111,408, 327-4579, yes, no,0,159.4,47,27.1,269.3,53,22.89,179.8,103,8.09,13.7,2,3.7,2, True.
561,DC,65,408, 357-4496, no, no,0,244.5,72,41.57,206.2,88,17.53,299.8,110,13.49,7.6,1,2.05,5, True.
562,ID,95,408, 395-6370, no, no,0,133,94,22.61,196.6,126,16.71,181,128,8.15,9.9,3,2.67,4, True.
563,WA,118,408, 409-3198, no, no,0,297.2,113,50.52,188.8,114,16.05,188.9,100,8.5,12.4,6,3.35,1, True.
564,ID,123,415, 421-6869, no, no,0,132.2,122,22.47,169.9,101,14.44,150.1,123,6.75,12.9,11,3.48,3, True.
565,NJ,112,408, 406-2551, no, no,0,351.5,95,59.76,206.8,108,17.58,275.8,146,12.41,11.9,4,3.21,1, True.
566,NJ,60,415, 354-8492, yes, no,0,97.2,91,16.52,243.7,93,20.71,235,116,10.58,10.1,2,2.73,1, True.
567,TN,175,408, 349-9172, yes, yes,35,159.5,95,27.12,140.7,100,11.96,176.3,99,7.93,5.4,4,1.46,5, True.
568,ND,117,415, 390-2562, yes, no,0,158.1,101,26.88,315.1,96,26.78,176.1,108,7.92,13.9,2,3.75,3, True.
569,NH,131,510, 401-9705, no, no,0,103.5,105,17.6,174.1,103,14.8,248.2,95,11.17,11.7,2,3.16,5, True.
570,WY,67,510, 397-1984, no, no,0,125,96,21.25,294.5,114,25.03,205.7,75,9.26,10.2,4,2.75,1, True.
571,ID,107,415, 399-6945, no, no,0,260.6,81,44.3,246.1,116,20.92,243.3,117,10.95,12.8,9,3.46,0, True.
572,DE,52,415, 345-8273, no, no,0,257.9,80,43.84,220.7,82,18.76,225.4,70,10.14,16.8,3,4.54,2, True.
573,IL,124,510, 406-4435, no, no,0,133.2,80,22.64,144.2,98,12.26,261,102,11.75,12,3,3.24,3, True.
574,LA,61,408, 400-3569, no, no,0,140.8,126,23.94,212.5,115,18.06,141.7,79,6.38,6.4,5,1.73,4, True.
575,NJ,77,408, 391-4345, yes, yes,34,209.9,79,35.68,226.1,88,19.22,101.8,103,4.58,11.4,2,3.08,2, True.
576,NJ,117,408, 397-2769, no, no,0,185.6,115,31.55,174.8,83,14.86,188.2,122,8.47,6.7,4,1.81,4, True.
577,NJ,119,408, 350-5622, no, no,0,287.1,83,48.81,218.4,124,18.56,151.5,42,6.82,11,4,2.97,1, True.
578,OH,142,408, 378-7878, yes, no,0,160.6,101,27.3,202,125,17.17,221.7,100,9.98,8.8,2,2.38,1, True.
579,UT,139,510, 385-4731, no, no,0,258.7,94,43.98,190.3,132,16.18,247.2,73,11.12,11.4,2,3.08,1, True.
580,KY,110,408, 342-8693, no, no,0,244.7,84,41.6,106.4,95,9.04,194.9,61,8.77,10.5,1,2.84,2, True.
581,AR,32,415, 355-6250, yes, no,0,265.5,75,45.14,119.7,77,10.17,169.9,128,7.65,14.8,6,4,2, True.
582,UT,101,415, 412-3425, no, no,0,332.1,91,56.46,151,123,12.84,277.8,99,12.5,11.3,3,3.05,1, True.
583,MA,150,408, 342-8813, no, no,0,150.9,92,25.65,191,106,16.24,223.6,107,10.06,8.3,4,2.24,5, True.
584,OK,94,415, 371-8929, no, no,0,255.1,96,43.37,276.9,67,23.54,226.5,74,10.19,10.6,2,2.86,0, True.
585,KS,74,408, 398-5195, no, no,0,286.9,113,48.77,260.8,121,22.17,137.1,94,6.17,12.6,6,3.4,0, True.
586,AL,76,415, 339-4924, no, no,0,222,99,37.74,215.9,122,18.35,204.1,131,9.18,8.2,5,2.21,3, True.
587,MN,161,408, 366-9936, no, no,0,252.3,120,42.89,243.8,98,20.72,284.4,96,12.8,9.2,2,2.48,1, True.
588,WV,116,415, 399-8419, no, no,0,255.5,93,43.44,224.4,122,19.07,317.3,85,14.28,12.7,4,3.43,1, True.
589,VT,106,510, 420-4654, yes, no,0,196.7,100,33.44,210.2,109,17.87,173.8,83,7.82,7.8,1,2.11,4, True.
590,OR,174,415, 420-4132, no, no,0,222.3,102,37.79,173.8,123,14.77,297.2,97,13.37,5.7,2,1.54,0, True.
591,NY,98,510, 393-2256, no, no,0,198.6,92,33.76,349.4,99,29.7,221.7,83,9.98,7.3,6,1.97,2, True.
592,OH,4,415, 364-6617, yes, no,0,169.7,96,28.85,131.8,94,11.2,245.1,86,11.03,14.2,4,3.83,0, True.
593,WV,114,415, 400-3168, no, no,0,247.8,95,42.13,255.1,98,21.68,224.1,105,10.08,9.5,6,2.57,1, True.
594,AK,36,415, 399-1526, yes, yes,19,171.9,96,29.22,198.4,111,16.86,321.7,76,14.48,10.5,1,2.84,1, True.
595,HI,87,510, 384-3968, no, no,0,297.4,63,50.56,118.4,108,10.06,242.3,72,10.9,11,2,2.97,2, True.
596,TX,72,415, 379-7890, yes, no,0,286.1,101,48.64,306.1,94,26.02,232.8,89,10.48,10.3,1,2.78,4, True.
597,KY,59,510, 413-2034, no, no,0,155.5,92,26.44,192.3,104,16.35,123.3,106,5.55,10.5,3,2.84,4, True.
598,TX,125,415, 330-8642, no, no,0,190.2,107,32.33,209.2,75,17.78,102.1,136,4.59,14.2,5,3.83,4, True.
599,AZ,102,510, 375-8584, no, no,0,171.6,116,29.17,219.4,111,18.65,242.1,85,10.89,12.1,4,3.27,0, True.
600,TX,112,510, 400-4883, no, no,0,242.1,69,41.16,235.2,150,19.99,237.7,106,10.7,10,5,2.7,3, True.
601,TN,78,415, 372-2361, yes, no,0,71.5,126,12.16,166.8,127,14.18,211.6,86,9.52,8.3,2,2.24,3, True.
602,CO,141,408, 407-1461, no, no,0,264.3,90,44.93,216.4,101,18.39,208.8,72,9.4,9.6,3,2.59,0, True.
603,IN,91,510, 336-2510, yes, no,0,103.2,100,17.54,124.8,154,10.61,336.1,111,15.12,14,4,3.78,2, True.
604,DC,150,510, 390-2027, yes, no,0,114.8,156,19.52,135.3,78,11.5,218.4,98,9.83,15.6,4,4.21,1, True.
605,FL,91,415, 382-3034, no, no,0,153.2,70,26.04,231.7,91,19.69,115.1,80,5.18,9.8,3,2.65,4, True.
606,UT,67,510, 418-7885, no, no,0,225.9,78,38.4,243.1,83,20.66,84.1,94,3.78,13.5,2,3.65,2, True.
607,OK,103,510, 388-4235, no, no,0,267,97,45.39,204.3,151,17.37,246.9,67,11.11,11.3,7,3.05,1, True.
608,WA,65,510, 364-8637, no, no,0,183.4,63,31.18,183.6,80,15.61,153.5,83,6.91,10.7,4,2.89,4, True.
609,MO,86,510, 342-4634, no, no,0,223,109,37.91,286.2,76,24.33,257.8,132,11.6,7.5,7,2.03,3, True.
610,OK,103,415, 414-5554, no, no,0,278.4,121,47.33,252.2,139,21.44,202.3,96,9.1,13.7,1,3.7,1, True.
611,AZ,155,415, 412-6782, yes, no,0,176.1,88,29.94,244.5,84,20.78,189.9,99,8.55,11.2,1,3.02,2, True.
612,NV,104,415, 407-5234, no, no,0,210.9,90,35.85,272.2,101,23.14,304.3,86,13.69,10.6,5,2.86,3, True.
613,TN,45,415, 360-8131, yes, no,0,189.6,96,32.23,171.7,69,14.59,222,102,9.99,13.9,7,3.75,1, True.
614,ME,173,408, 332-3072, no, no,0,128.6,108,21.86,248.3,92,21.11,130.1,115,5.85,10.4,2,2.81,4, True.
615,MS,78,510, 352-3832, yes, no,0,198.9,93,33.81,210.6,86,17.9,252.1,99,11.34,14.4,12,3.89,0, True.
616,OH,49,408, 340-9208, no, no,0,202.3,105,34.39,195.4,131,16.61,190.1,88,8.55,9,2,2.43,3, True.
617,MT,64,415, 386-9320, no, no,0,131.3,105,22.32,109.4,114,9.3,246.2,125,11.08,12.7,4,3.43,4, True.
618,SC,105,408, 336-4889, yes, no,0,274,156,46.58,263,69,22.36,195.9,93,8.82,11.3,3,3.05,3, True.
619,WV,176,510, 382-4771, no, no,0,304.2,111,51.71,306.6,64,26.06,207.9,98,9.36,9.5,2,2.57,7, True.
620,IL,108,510, 379-5017, yes, no,0,137.3,68,23.34,143.8,94,12.22,238.7,101,10.74,8.9,1,2.4,1, True.
621,ME,81,415, 333-6788, yes, no,0,220.4,76,37.47,276.4,122,23.49,239.5,112,10.78,11.4,5,3.08,1, True.
622,MN,128,510, 405-8341, yes, no,0,192.8,96,32.78,136.6,86,11.61,151.8,75,6.83,13.5,4,3.65,1, True.
623,KY,76,510, 345-1157, no, no,0,293.8,94,49.95,169.6,62,14.42,160.4,103,7.22,13.7,9,3.7,0, True.
624,WA,82,415, 379-8644, no, no,0,313.6,110,53.31,263.2,104,22.37,139,93,6.26,7.5,5,2.03,1, True.
625,DC,78,415, 387-4090, yes, no,0,176.6,107,30.02,179.4,98,15.25,178.2,80,8.02,16.6,5,4.48,2, True.
626,OK,33,415, 396-3744, yes, no,0,247.1,114,42.01,146.5,110,12.45,208.9,94,9.4,10.6,2,2.86,4, True.
627,TX,109,510, 412-8992, yes, no,0,159.6,136,27.13,151,126,12.84,142.1,53,6.39,7.3,4,1.97,4, True.
628,IN,168,415, 407-5054, no, no,0,160.6,110,27.3,185.2,120,15.74,120.2,104,5.41,9.1,4,2.46,1, True.
629,NY,138,415, 411-2289, yes, no,0,261.1,96,44.39,170.9,120,14.53,71.1,89,3.2,0,0,0,3, True.
630,DC,149,415, 420-3480, no, yes,25,185.6,109,31.55,167.3,89,14.22,171.6,100,7.72,10.7,3,2.89,1, True.
